Name,Class,Status,Mask Index Override,X Point Override,Y Point Override
IMG20250802103209,,Unprocessed,,,
IMG20250802103227,,Unprocessed,,,
IMG20250802103241,,Unprocessed,,,
IMG20250802103457,,Unprocessed,,,
IMG20250802103504,,Unprocessed,,,
IMG20250802103510,,Unprocessed,,,
IMG20250802103523,,Unprocessed,,,
IMG20250802103529,,Unprocessed,,,
IMG20250802103536,,Unprocessed,,,
IMG20250802103539,,Unprocessed,,,
IMG20250802103542,,Unprocessed,,,
IMG20250802103546,,Unprocessed,,,
IMG20250802103558,,Unprocessed,,,
IMG20250802103606,,Unprocessed,,,
IMG20250802103615,,Unprocessed,,,
IMG20250802103624,,Unprocessed,,,
IMG20250802103634,,Unprocessed,,,
IMG20250802103649,,Unprocessed,,,
IMG20250802103657,,Unprocessed,,,
IMG20250802103702,,Unprocessed,,,
IMG20250802103706,,Unprocessed,,,
IMG20250802103717,,Unprocessed,,,
IMG20250802103751,,Unprocessed,,,
IMG20250802103756,,Unprocessed,,,
IMG20250802103819,,Unprocessed,,,
IMG20250802103832,,Unprocessed,,,
IMG20250802103837,,Unprocessed,,,
IMG20250802103842,,Unprocessed,,,
IMG20250802103852,,Unprocessed,,,
IMG20250802103909,,Unprocessed,,,
IMG20250802103912,,Unprocessed,,,
IMG20250802103919,,Unprocessed,,,
IMG20250802103926,,Unprocessed,,,
IMG20250802103930,,Unprocessed,,,
IMG20250802103947,,Unprocessed,,,
IMG20250802104000,,Unprocessed,,,
IMG20250802104010,,Unprocessed,,,
IMG20250802104031,,Unprocessed,,,
IMG20250802104040,,Unprocessed,,,
IMG20250802104047,,Unprocessed,,,
IMG20250802104051,,Unprocessed,,,
IMG20250802104105,,Unprocessed,,,
IMG20250802104108,,Unprocessed,,,
IMG20250802104118,,Unprocessed,,,
IMG20250802104139,,Unprocessed,,,
IMG20250802104207,,Unprocessed,,,
IMG20250802104222,,Unprocessed,,,
IMG20250802104245,,Unprocessed,,,
IMG20250802104304,,Unprocessed,,,
IMG20250802104329,,Unprocessed,,,
IMG20250802104348,,Unprocessed,,,
IMG20250802104351,Canker,Unprocessed,,,
IMG20250802104357,,Unprocessed,,,
IMG20250802104406,,Unprocessed,,,
IMG20250802104411,,Unprocessed,,,
IMG20250802104434,,Unprocessed,,,
IMG20250802104459,,Unprocessed,,,
IMG20250802104513,,Unprocessed,,,
IMG20250802104528,,Unprocessed,,,
IMG20250802104540,,Unprocessed,,,
IMG20250802104550,,Unprocessed,,,
IMG20250802104641,,Unprocessed,,,
IMG20250802104708,,Unprocessed,,,
IMG20250802104808,,Unprocessed,,,
IMG20250802104856,Anthracnose,Unprocessed,,,
IMG20250802104900,Anthracnose,Unprocessed,,,
IMG20250802104905,Anthracnose,Unprocessed,,,
IMG20250802104914,,Unprocessed,,,
IMG20250802104918,,Unprocessed,,,
IMG20250802104926,,Unprocessed,,,
IMG20250802105332,,Unprocessed,,,
IMG20250802105351,,Unprocessed,,,
IMG20250802105431,,Unprocessed,,,
IMG20250802105701,,Unprocessed,,,
IMG20250802105706,,Unprocessed,,,
IMG20250802105712,,Unprocessed,,,
IMG20250802105732,,Unprocessed,,,
IMG20250802105816,,Unprocessed,,,
IMG20250802105823,,Unprocessed,,,
IMG20250802105835,,Unprocessed,,,
IMG20250802105845,,Unprocessed,,,
IMG20250802105906,,Unprocessed,,,
IMG20250802105933,,Unprocessed,,,
IMG20250802105956,,Unprocessed,,,
IMG20250802110026,,Unprocessed,,,
IMG20250802110038,,Unprocessed,,,
IMG20250802110049,,Unprocessed,,,
IMG20250802110117,,Unprocessed,,,
IMG20250802110121,,Unprocessed,,,
IMG20250802110138,,Unprocessed,,,
IMG20250802110155,,Unprocessed,,,
IMG20250802110211,,Unprocessed,,,
IMG20250802110229,,Unprocessed,,,
IMG20250802110242,,Unprocessed,,,
IMG20250802110249,,Unprocessed,,,
IMG20250802110345,,Unprocessed,,,
IMG20250802110349,,Unprocessed,,,
IMG20250802110411,,Unprocessed,,,
IMG20250802110426,,Unprocessed,,,
IMG20250802110536,Anthracnose,Unprocessed,,,
IMG20250802110540,Anthracnose,Unprocessed,,,
IMG20250802110544,Anthracnose,Unprocessed,,,
IMG20250802110547,Anthracnose,Unprocessed,,,
IMG20250802110557,Anthracnose,Unprocessed,,,
IMG20250802110608,Anthracnose,Unprocessed,,,
IMG20250802110612,,Unprocessed,,,
IMG20250802110625,,Unprocessed,,,
IMG20250802110651,Anthracnose,Unprocessed,,,
IMG20250802110729,,Unprocessed,,,
IMG20250802110733,,Unprocessed,,,
IMG20250802110736,,Unprocessed,,,
IMG20250802110816,,Unprocessed,,,
IMG20250802110824,,Unprocessed,,,
IMG20250802110829,,Unprocessed,,,
IMG20250802110834,,Unprocessed,,,
IMG20250802110840,,Unprocessed,,,
IMG20250802110856,,Unprocessed,,,
IMG20250802110900,,Unprocessed,,,
IMG20250802110905,,Unprocessed,,,
IMG20250802110919,,Unprocessed,,,
IMG20250802110938,,Unprocessed,,,
IMG20250802110953,Canker,Unprocessed,,,
IMG20250802111001,Canker,Unprocessed,,,
IMG20250802111010,,Unprocessed,,,
IMG20250802111019,,Unprocessed,,,
IMG20250802111030,,Unprocessed,,,
IMG20250802111035,,Unprocessed,,,
IMG20250802111040,,Unprocessed,,,
IMG20250802111055,,Unprocessed,,,
IMG20250802111100,,Unprocessed,,,
IMG20250802111139,,Unprocessed,,,
IMG20250802111146,,Unprocessed,,,
IMG20250802111202,,Unprocessed,,,
IMG20250802111238,,Unprocessed,,,
IMG20250802111258,,Unprocessed,,,
IMG20250802111303,,Unprocessed,,,
IMG20250802111330,,Unprocessed,,,
IMG20250802111335,,Unprocessed,,,
IMG20250802111349,Borer,Unprocessed,,,
IMG20250802111718,,Unprocessed,,,
IMG20250802111723,,Unprocessed,,,
IMG20250802111727,,Unprocessed,,,
IMG20250802111751,,Unprocessed,,,
IMG20250802111756,,Unprocessed,,,
IMG20250802111831,,Unprocessed,,,
IMG20250802111836,,Unprocessed,,,
IMG20250802111842,,Unprocessed,,,
IMG20250802111846,,Unprocessed,,,
IMG20250802111915,,Unprocessed,,,
IMG20250802111924,,Unprocessed,,,
IMG20250802111929,,Unprocessed,,,
IMG20250802111934,,Unprocessed,,,
IMG20250802112002,,Unprocessed,,,
IMG20250802112014,,Unprocessed,,,
IMG20250802112039,,Unprocessed,,,
IMG20250802112120,Mites,Unprocessed,,,
IMG20250802112157,Mites,Unprocessed,,,
IMG20250802112202,Mites,Unprocessed,,,
IMG20250802112206,Mites,Unprocessed,,,
IMG20250802112212,Mites,Unprocessed,,,
IMG20250802112220,Mites,Unprocessed,,,
IMG20250802112224,Mites,Unprocessed,,,
IMG20250802112227,Mites,Unprocessed,,,
IMG20250802112234,Mites,Unprocessed,,,
IMG20250802112257,,Unprocessed,,,
IMG20250802112324,,Unprocessed,,,
IMG20250802112352,,Unprocessed,,,
IMG20250802112410,,Unprocessed,,,
IMG20250802112428,,Unprocessed,,,
IMG20250802112449,,Unprocessed,,,
IMG20250802112455,,Unprocessed,,,
IMG20250802112505,,Unprocessed,,,
IMG20250802112523,,Unprocessed,,,
IMG20250802112538,,Unprocessed,,,
IMG20250802112553,,Unprocessed,,,
IMG20250802112602,,Unprocessed,,,
IMG20250802112631,,Unprocessed,,,
IMG20250802112639,,Unprocessed,,,
IMG20250802112648,,Unprocessed,,,
IMG20250802112710,,Unprocessed,,,
IMG20250802112715,,Unprocessed,,,
IMG20250802112731,,Unprocessed,,,
IMG20250802112734,,Unprocessed,,,
IMG20250802112806,,Unprocessed,,,
IMG20250802112811,,Unprocessed,,,
IMG20250802112815,,Unprocessed,,,
IMG20250802112821,,Unprocessed,,,
IMG20250802112830,,Unprocessed,,,
IMG20250802112841,,Unprocessed,,,
IMG20250802112901,,Unprocessed,,,
IMG20250802112910,,Unprocessed,,,
IMG20250802112920,,Unprocessed,,,
